date,open,high,low,close,volume
2022-08-16 15:15:00+05:30,698.4,698.65,696.0,697.0,188886
2022-08-16 15:25:00+05:30,696.9,697.45,696.0,697.0,75963
2022-08-17 09:15:00+05:30,702.0,703.9,700.65,701.6,149627
2022-08-17 09:25:00+05:30,702.0,702.6,701.3,701.6,52114
2022-08-17 09:35:00+05:30,701.6,703.6,701.5,703.0,64899
2022-08-17 09:45:00+05:30,702.95,703.5,702.45,702.45,49286
2022-08-17 09:55:00+05:30,702.5,702.85,701.7,702.45,36472
2022-08-17 10:05:00+05:30,702.45,702.55,701.15,702.55,33975
2022-08-17 10:15:00+05:30,702.55,703.25,701.3,702.95,60952
2022-08-17 10:25:00+05:30,702.95,703.9,701.7,701.8,40406
2022-08-17 10:35:00+05:30,701.8,702.4,700.6,700.65,46791
2022-08-17 10:45:00+05:30,700.6,701.0,700.0,700.9,39379
2022-08-17 10:55:00+05:30,700.7,701.4,700.55,700.75,23407
2022-08-17 11:05:00+05:30,701.0,701.7,700.4,701.0,28646
2022-08-17 11:15:00+05:30,700.8,701.45,700.5,700.7,14448
2022-08-17 11:25:00+05:30,700.7,701.0,700.05,700.4,31467
2022-08-17 11:35:00+05:30,700.4,700.4,698.2,698.95,76056
2022-08-17 11:45:00+05:30,698.95,699.0,698.25,699.0,18874
2022-08-17 11:55:00+05:30,699.0,699.7,698.0,699.35,36647
2022-08-17 12:05:00+05:30,699.35,700.25,699.0,699.95,24811
2022-08-17 12:15:00+05:30,699.95,699.95,699.0,699.95,15221
2022-08-17 12:25:00+05:30,699.8,700.85,699.3,699.85,23568
2022-08-17 12:35:00+05:30,699.85,701.15,699.25,700.2,22755
2022-08-17 12:45:00+05:30,700.2,700.6,700.0,700.55,8267
2022-08-17 12:55:00+05:30,700.55,700.9,700.0,700.15,17999
2022-08-17 13:05:00+05:30,700.15,700.6,699.6,699.85,9780
2022-08-17 13:15:00+05:30,699.85,700.4,699.5,699.7,15392
2022-08-17 13:25:00+05:30,699.7,699.95,699.3,699.5,11106
2022-08-17 13:35:00+05:30,699.65,700.0,699.4,699.85,16491
2022-08-17 13:45:00+05:30,699.85,700.0,699.0,699.0,24810
2022-08-17 13:55:00+05:30,699.2,699.8,699.0,699.1,19515
2022-08-17 14:05:00+05:30,699.05,699.65,698.25,699.1,21015
2022-08-17 14:15:00+05:30,699.1,699.65,698.7,699.25,10926
2022-08-17 14:25:00+05:30,699.65,700.6,699.5,699.8,30855
2022-08-17 14:35:00+05:30,699.8,700.5,699.4,700.35,15406
2022-08-17 14:45:00+05:30,700.5,700.65,699.8,700.15,19677
2022-08-17 14:55:00+05:30,700.0,700.2,699.15,699.65,25136
2022-08-17 15:05:00+05:30,700.05,700.25,698.6,698.7,51111
2022-08-17 15:15:00+05:30,698.65,699.0,697.05,697.65,158939
2022-08-17 15:25:00+05:30,697.65,697.65,697.0,697.5,82748
2022-08-18 09:15:00+05:30,698.9,700.0,696.5,699.6,62437
2022-08-18 09:25:00+05:30,699.35,699.6,697.05,697.5,46518
2022-08-18 09:35:00+05:30,698.0,698.45,697.5,698.0,23585
2022-08-18 09:45:00+05:30,698.0,699.0,698.0,698.55,23573
2022-08-18 09:55:00+05:30,698.8,699.5,698.1,699.3,50601
2022-08-18 10:05:00+05:30,699.0,703.25,699.0,701.85,127533
2022-08-18 10:15:00+05:30,701.85,701.9,700.15,701.0,38322
2022-08-18 10:25:00+05:30,701.0,701.2,700.1,700.65,27893
2022-08-18 10:35:00+05:30,700.8,701.0,700.0,700.5,16417
2022-08-18 10:45:00+05:30,700.5,700.9,699.25,699.35,22672
2022-08-18 10:55:00+05:30,699.25,700.1,698.8,699.35,18343
2022-08-18 11:05:00+05:30,699.35,699.65,697.6,698.5,51112
2022-08-18 11:15:00+05:30,698.15,698.8,697.25,698.1,19716
2022-08-18 11:25:00+05:30,698.1,698.55,697.2,697.35,16176
2022-08-18 11:35:00+05:30,697.25,698.2,697.1,698.1,9532
2022-08-18 11:45:00+05:30,697.8,698.2,697.35,697.5,17959
2022-08-18 11:55:00+05:30,697.5,697.85,697.05,697.3,8682
2022-08-18 12:05:00+05:30,697.1,697.9,697.1,697.45,9647
2022-08-18 12:15:00+05:30,697.45,697.75,697.1,697.7,6369
2022-08-18 12:25:00+05:30,697.7,697.75,695.8,696.9,44134
2022-08-18 12:35:00+05:30,696.9,697.25,696.5,697.1,7687
2022-08-18 12:45:00+05:30,697.1,697.9,696.8,697.75,12126
2022-08-18 12:55:00+05:30,697.75,697.9,697.05,697.35,4440
2022-08-18 13:05:00+05:30,697.35,697.6,696.4,696.85,14141
2022-08-18 13:15:00+05:30,696.85,697.0,696.75,696.9,6534
2022-08-18 13:25:00+05:30,696.9,697.35,696.5,696.85,10703
2022-08-18 13:35:00+05:30,696.85,696.85,695.7,696.5,15733
2022-08-18 13:45:00+05:30,696.5,696.8,696.0,696.4,8779
2022-08-18 13:55:00+05:30,696.4,696.75,696.0,696.1,12525
2022-08-18 14:05:00+05:30,696.1,696.75,696.05,696.75,16001
2022-08-18 14:15:00+05:30,696.75,697.95,696.7,697.6,22528
2022-08-18 14:25:00+05:30,697.65,697.75,695.2,696.35,42144
2022-08-18 14:35:00+05:30,696.45,697.35,696.3,697.2,12895
2022-08-18 14:45:00+05:30,697.25,697.55,696.0,696.5,26158
2022-08-18 14:55:00+05:30,696.5,696.8,696.25,696.8,11808
2022-08-18 15:05:00+05:30,696.9,697.1,696.2,696.9,33841
2022-08-18 15:15:00+05:30,696.55,696.9,696.05,696.45,38527
2022-08-18 15:25:00+05:30,696.45,696.6,695.1,696.0,66663
2022-08-19 09:15:00+05:30,697.9,698.95,696.1,696.45,75562
2022-08-19 09:25:00+05:30,696.2,696.5,694.2,694.9,59546
2022-08-19 09:35:00+05:30,694.9,695.0,693.0,693.4,47295
2022-08-19 09:45:00+05:30,693.5,694.9,692.65,693.95,32902
2022-08-19 09:55:00+05:30,693.95,693.95,691.8,692.0,57496
2022-08-19 10:05:00+05:30,692.0,692.0,691.7,691.8,40419
2022-08-19 10:15:00+05:30,692.0,692.0,691.5,691.95,56375
2022-08-19 10:25:00+05:30,691.6,692.0,691.6,691.95,27987
2022-08-19 10:35:00+05:30,691.95,693.0,691.15,691.4,46059
2022-08-19 10:45:00+05:30,691.35,692.0,691.15,692.0,29791
2022-08-19 10:55:00+05:30,692.0,692.0,689.65,690.2,84160
2022-08-19 11:05:00+05:30,690.2,690.75,688.0,689.3,57995
2022-08-19 11:15:00+05:30,689.25,690.75,689.1,689.55,30342
2022-08-19 11:25:00+05:30,689.55,690.1,688.5,689.0,41973
2022-08-19 11:35:00+05:30,688.75,689.45,688.0,688.5,41195
2022-08-19 11:45:00+05:30,688.5,690.95,688.15,689.15,37619
2022-08-19 11:55:00+05:30,689.1,689.95,688.45,689.15,20305
2022-08-19 12:05:00+05:30,689.15,689.85,688.65,689.55,22660
2022-08-19 12:15:00+05:30,689.65,689.7,688.0,688.1,20924
2022-08-19 12:25:00+05:30,688.1,688.8,687.0,688.75,37538
2022-08-19 12:35:00+05:30,688.75,689.0,687.0,687.45,27634
2022-08-19 12:45:00+05:30,687.05,688.95,687.0,688.8,23751
2022-08-19 12:55:00+05:30,688.8,688.95,688.1,688.9,14537
2022-08-19 13:05:00+05:30,688.85,688.95,688.45,688.7,16201
2022-08-19 13:15:00+05:30,688.7,689.0,688.5,689.0,24077
2022-08-19 13:25:00+05:30,689.0,689.8,688.5,689.45,24200
2022-08-19 13:35:00+05:30,689.45,690.0,688.8,689.2,21528
2022-08-19 13:45:00+05:30,689.0,689.75,688.8,689.25,15278
2022-08-19 13:55:00+05:30,689.2,689.25,687.1,687.5,32279
2022-08-19 14:05:00+05:30,687.5,689.2,687.3,689.15,19594
2022-08-19 14:15:00+05:30,689.15,689.8,688.65,689.45,22293
2022-08-19 14:25:00+05:30,689.45,689.75,689.05,689.7,14009
2022-08-19 14:35:00+05:30,689.7,689.75,688.55,689.4,20652
2022-08-19 14:45:00+05:30,689.4,689.4,687.9,688.45,24603
2022-08-19 14:55:00+05:30,688.75,688.95,687.2,687.4,32198
2022-08-19 15:05:00+05:30,687.4,687.85,686.4,687.2,55277
2022-08-19 15:15:00+05:30,687.15,687.25,685.0,685.05,74200
2022-08-19 15:25:00+05:30,685.05,685.05,683.4,684.15,65998
2022-08-22 09:15:00+05:30,684.9,684.9,680.65,681.1,77487
2022-08-22 09:25:00+05:30,681.1,682.5,680.1,682.0,46768
2022-08-22 09:35:00+05:30,682.0,682.5,678.55,678.6,73698
2022-08-22 09:45:00+05:30,678.7,680.0,678.0,680.0,39179
2022-08-22 09:55:00+05:30,679.75,680.8,678.55,678.75,36540
2022-08-22 10:05:00+05:30,678.9,680.0,678.25,679.25,30196
2022-08-22 10:15:00+05:30,679.0,679.25,677.25,678.0,45118
2022-08-22 10:25:00+05:30,678.0,678.25,677.05,677.75,23563
2022-08-22 10:35:00+05:30,677.9,678.8,677.05,677.1,26914
2022-08-22 10:45:00+05:30,677.05,678.6,677.0,678.0,21269
2022-08-22 10:55:00+05:30,678.0,678.8,677.7,678.35,14926
2022-08-22 11:05:00+05:30,678.5,678.8,678.0,678.35,13845
2022-08-22 11:15:00+05:30,678.35,679.05,678.0,678.0,21325
2022-08-22 11:25:00+05:30,678.05,678.8,677.8,677.95,20536
2022-08-22 11:35:00+05:30,678.0,678.5,677.5,677.6,18976
2022-08-22 11:45:00+05:30,677.75,678.3,677.3,677.65,17195
2022-08-22 11:55:00+05:30,677.8,678.35,677.5,677.55,16529
2022-08-22 12:05:00+05:30,677.5,677.95,677.05,677.05,22945
2022-08-22 12:15:00+05:30,677.1,677.9,677.0,677.2,17402
2022-08-22 12:25:00+05:30,677.15,677.8,676.2,676.95,53331
2022-08-22 12:35:00+05:30,676.95,677.35,676.6,676.95,25128
2022-08-22 12:45:00+05:30,676.95,677.2,676.7,676.9,11654
2022-08-22 12:55:00+05:30,676.9,677.0,676.4,676.7,14132
2022-08-22 13:05:00+05:30,676.4,677.0,676.25,676.75,19592
2022-08-22 13:15:00+05:30,676.55,676.95,676.2,676.65,12235
2022-08-22 13:25:00+05:30,676.55,676.9,676.4,676.7,12960
2022-08-22 13:35:00+05:30,676.4,677.0,676.1,676.95,21231
2022-08-22 13:45:00+05:30,676.95,677.0,676.2,676.8,38185
2022-08-22 13:55:00+05:30,676.8,677.2,676.5,676.7,33278
2022-08-22 14:05:00+05:30,676.7,677.2,676.6,676.8,30753
2022-08-22 14:15:00+05:30,676.8,677.1,676.35,676.6,41453
2022-08-22 14:25:00+05:30,676.6,677.0,675.55,675.85,56324
2022-08-22 14:35:00+05:30,675.55,676.1,675.05,675.1,61871
2022-08-22 14:45:00+05:30,675.1,675.95,675.0,675.55,60058
2022-08-22 14:55:00+05:30,675.55,676.0,675.0,675.05,48688
2022-08-22 15:05:00+05:30,675.05,676.65,675.0,675.3,85739
2022-08-22 15:15:00+05:30,675.4,675.65,675.0,675.15,78750
2022-08-22 15:25:00+05:30,675.15,675.6,675.05,675.55,32196
2022-08-23 09:15:00+05:30,674.5,677.95,673.45,677.95,45931
2022-08-23 09:25:00+05:30,677.9,678.75,675.65,675.9,52340
2022-08-23 09:35:00+05:30,675.7,677.0,675.2,676.15,32660
2022-08-23 09:45:00+05:30,676.15,676.9,675.8,676.55,23444
2022-08-23 09:55:00+05:30,676.55,676.85,674.7,675.8,46611
2022-08-23 10:05:00+05:30,675.45,675.95,674.1,674.4,30515
2022-08-23 10:15:00+05:30,674.45,674.95,673.2,674.1,36498
2022-08-23 10:25:00+05:30,674.35,674.4,673.1,673.75,23615
2022-08-23 10:35:00+05:30,673.75,674.05,673.0,673.45,32550
2022-08-23 10:45:00+05:30,673.65,673.95,673.0,673.35,18224
2022-08-23 10:55:00+05:30,673.35,673.9,673.0,673.65,13690
2022-08-23 11:05:00+05:30,673.6,673.65,672.5,672.6,28112
2022-08-23 11:15:00+05:30,672.65,673.1,672.5,673.0,18263
2022-08-23 11:25:00+05:30,672.8,673.95,672.8,673.2,19386
2022-08-23 11:35:00+05:30,673.2,673.5,672.0,672.2,28501
2022-08-23 11:45:00+05:30,672.25,672.6,672.0,672.25,20993
2022-08-23 11:55:00+05:30,672.25,672.7,671.6,671.95,23011
2022-08-23 12:05:00+05:30,671.95,672.1,671.25,671.5,19179
2022-08-23 12:15:00+05:30,671.5,671.85,670.25,670.95,41253
2022-08-23 12:25:00+05:30,670.75,671.0,670.5,670.8,12149
2022-08-23 12:35:00+05:30,670.95,672.0,670.8,671.5,18056
2022-08-23 12:45:00+05:30,671.5,672.25,671.0,672.0,12393
2022-08-23 12:55:00+05:30,672.0,672.45,671.55,671.6,15044
2022-08-23 13:05:00+05:30,671.6,671.95,671.05,671.45,12280
2022-08-23 13:15:00+05:30,671.4,671.9,671.15,671.75,11785
2022-08-23 13:25:00+05:30,671.55,672.35,671.5,671.9,17066
2022-08-23 13:35:00+05:30,671.9,672.85,671.7,672.05,23875
2022-08-23 13:45:00+05:30,672.1,672.35,671.75,671.95,17867
2022-08-23 13:55:00+05:30,671.95,672.0,670.8,671.5,64794
2022-08-23 14:05:00+05:30,671.0,671.9,670.8,671.4,20556
2022-08-23 14:15:00+05:30,671.4,672.0,671.15,671.5,13397
2022-08-23 14:25:00+05:30,671.5,672.5,670.8,671.35,46839
2022-08-23 14:35:00+05:30,671.55,672.25,671.1,671.95,20301
2022-08-23 14:45:00+05:30,672.0,672.0,671.35,671.75,18079
2022-08-23 14:55:00+05:30,671.75,671.75,670.5,670.55,41701
2022-08-23 15:05:00+05:30,670.6,671.5,670.55,671.05,40323
2022-08-23 15:15:00+05:30,671.15,671.7,670.6,671.5,56638
2022-08-23 15:25:00+05:30,671.7,671.9,671.05,671.55,29669
2022-08-24 09:15:00+05:30,673.1,675.55,672.45,675.55,62327
2022-08-24 09:25:00+05:30,675.45,675.55,673.55,673.95,33092
2022-08-24 09:35:00+05:30,673.95,675.5,673.5,674.35,26781
2022-08-24 09:45:00+05:30,674.0,676.65,673.95,675.7,47403
2022-08-24 09:55:00+05:30,675.7,676.35,675.65,676.0,18266
2022-08-24 10:05:00+05:30,676.0,676.25,675.75,676.0,10657
2022-08-24 10:15:00+05:30,676.0,676.1,675.5,676.1,14119
2022-08-24 10:25:00+05:30,675.85,677.2,675.35,676.45,27957
2022-08-24 10:35:00+05:30,676.6,677.1,675.8,676.1,17491
2022-08-24 10:45:00+05:30,675.8,676.35,675.1,676.0,18722
2022-08-24 10:55:00+05:30,675.8,676.1,675.35,675.55,22624
2022-08-24 11:05:00+05:30,675.85,676.3,675.35,676.0,15884
2022-08-24 11:15:00+05:30,676.0,676.3,675.5,675.65,10105
2022-08-24 11:25:00+05:30,675.65,676.15,675.05,675.9,474652
2022-08-24 11:35:00+05:30,675.95,676.2,675.5,675.55,13063
2022-08-24 11:45:00+05:30,675.75,676.25,675.45,675.6,15101
2022-08-24 11:55:00+05:30,675.55,676.0,675.05,675.85,17860
2022-08-24 12:05:00+05:30,676.05,676.35,675.2,675.8,14400
2022-08-24 12:15:00+05:30,675.8,676.25,675.2,675.55,11009
2022-08-24 12:25:00+05:30,675.6,676.0,675.0,675.35,21483
2022-08-24 12:35:00+05:30,675.35,675.9,672.0,672.75,80578
2022-08-24 12:45:00+05:30,673.0,673.0,672.75,673.0,30722
2022-08-24 12:55:00+05:30,673.0,674.95,672.9,674.95,34924
2022-08-24 13:05:00+05:30,674.9,675.55,674.7,675.05,25665
2022-08-24 13:15:00+05:30,675.05,675.4,674.5,674.7,11353
2022-08-24 13:25:00+05:30,674.85,675.65,674.0,675.25,17066
2022-08-24 13:35:00+05:30,675.25,675.95,675.05,675.6,9865
2022-08-24 13:45:00+05:30,675.6,675.75,674.95,675.35,13330
2022-08-24 13:55:00+05:30,675.35,675.9,674.8,675.75,20470
2022-08-24 14:05:00+05:30,675.75,675.9,675.1,675.1,10453
2022-08-24 14:15:00+05:30,675.55,682.35,675.1,679.85,136738
2022-08-24 14:25:00+05:30,679.85,679.85,676.6,677.3,30254
2022-08-24 14:35:00+05:30,677.75,678.0,675.95,676.8,17873
2022-08-24 14:45:00+05:30,677.1,677.45,675.95,676.15,20660
2022-08-24 14:55:00+05:30,676.3,677.4,676.0,677.25,16592
2022-08-24 15:05:00+05:30,677.25,677.5,676.6,676.8,19371
2022-08-24 15:15:00+05:30,676.8,676.9,675.5,676.2,50457
2022-08-24 15:25:00+05:30,676.2,676.55,675.25,675.9,28038
2022-08-25 09:15:00+05:30,678.5,679.8,677.8,678.65,33601
2022-08-25 09:25:00+05:30,678.6,679.55,678.05,678.9,36469
2022-08-25 09:35:00+05:30,678.9,679.65,678.5,678.75,20685
2022-08-25 09:45:00+05:30,679.0,679.5,678.25,679.05,26514
2022-08-25 09:55:00+05:30,679.2,679.2,678.0,678.75,25233
2022-08-25 10:05:00+05:30,678.75,679.3,678.4,678.7,22145
2022-08-25 10:15:00+05:30,678.95,679.0,677.25,678.55,22581
2022-08-25 10:25:00+05:30,678.55,679.25,677.7,678.4,20919
2022-08-25 10:35:00+05:30,678.2,678.95,678.0,678.65,16869
2022-08-25 10:45:00+05:30,678.65,678.7,677.35,678.5,17271
2022-08-25 10:55:00+05:30,678.5,679.4,678.3,679.4,14436
2022-08-25 11:05:00+05:30,679.4,679.5,678.5,678.65,17985
2022-08-25 11:15:00+05:30,678.85,679.5,678.55,679.25,7768
2022-08-25 11:25:00+05:30,679.25,679.3,678.55,678.9,5055
2022-08-25 11:35:00+05:30,678.9,682.25,678.55,681.0,50453
2022-08-25 11:45:00+05:30,681.45,682.8,680.4,680.7,44572
2022-08-25 11:55:00+05:30,680.95,680.95,679.7,680.8,12350
2022-08-25 12:05:00+05:30,680.8,681.0,679.25,680.0,17360
2022-08-25 12:15:00+05:30,680.0,681.25,679.8,680.6,12505
2022-08-25 12:25:00+05:30,680.6,680.95,680.0,680.3,7687
2022-08-25 12:35:00+05:30,680.3,681.4,679.8,681.0,13177
2022-08-25 12:45:00+05:30,681.0,681.4,680.5,680.7,11770
2022-08-25 12:55:00+05:30,680.7,681.4,680.6,681.0,18350
2022-08-25 13:05:00+05:30,681.0,681.0,679.75,681.0,15309
2022-08-25 13:15:00+05:30,680.95,681.0,679.85,680.05,9022
2022-08-25 13:25:00+05:30,680.05,680.8,680.05,680.4,5121
2022-08-25 13:35:00+05:30,680.7,681.15,680.35,680.9,11955
2022-08-25 13:45:00+05:30,680.7,681.35,680.65,681.05,11872
2022-08-25 13:55:00+05:30,681.05,681.75,680.5,681.3,14829
2022-08-25 14:05:00+05:30,681.0,681.4,680.55,681.0,9125
2022-08-25 14:15:00+05:30,681.0,681.3,680.5,680.55,9558
2022-08-25 14:25:00+05:30,680.55,680.75,679.5,679.75,35842
2022-08-25 14:35:00+05:30,679.7,680.2,678.6,679.0,30190
2022-08-25 14:45:00+05:30,679.0,679.1,678.45,678.6,95772
2022-08-25 14:55:00+05:30,678.6,679.0,677.5,677.85,43105
2022-08-25 15:05:00+05:30,677.6,678.75,677.35,677.85,33077
2022-08-25 15:15:00+05:30,677.85,678.2,677.05,677.95,40082
2022-08-25 15:25:00+05:30,677.95,678.0,677.55,677.85,20369
2022-08-26 09:15:00+05:30,680.9,682.4,679.4,681.35,62111
2022-08-26 09:25:00+05:30,681.5,681.7,680.1,680.65,33736
2022-08-26 09:35:00+05:30,680.15,681.2,679.6,680.95,32667
2022-08-26 09:45:00+05:30,680.75,681.65,680.05,681.35,26105
2022-08-26 09:55:00+05:30,681.05,682.0,680.05,680.65,31247
2022-08-26 10:05:00+05:30,680.65,681.35,680.1,680.6,17936
2022-08-26 10:15:00+05:30,680.6,680.85,679.3,680.05,19853
2022-08-26 10:25:00+05:30,680.0,681.0,680.0,680.8,17591
2022-08-26 10:35:00+05:30,680.5,681.0,680.2,680.3,6668
2022-08-26 10:45:00+05:30,680.3,680.75,679.35,679.55,22822
2022-08-26 10:55:00+05:30,679.75,679.75,679.05,679.55,8702
2022-08-26 11:05:00+05:30,679.3,679.8,679.25,679.3,6592
2022-08-26 11:15:00+05:30,679.25,680.5,679.25,680.15,10970
2022-08-26 11:25:00+05:30,680.15,680.45,679.6,679.7,7030
2022-08-26 11:35:00+05:30,679.7,680.05,678.2,679.45,31348
2022-08-26 11:45:00+05:30,679.45,679.7,678.55,679.3,11485
2022-08-26 11:55:00+05:30,679.3,679.95,678.95,679.65,8777
2022-08-26 12:05:00+05:30,679.65,679.95,679.1,679.65,7598
2022-08-26 12:15:00+05:30,678.85,679.85,678.7,679.15,13391
2022-08-26 12:25:00+05:30,679.15,679.7,678.75,679.1,9110
2022-08-26 12:35:00+05:30,679.1,679.4,678.6,678.7,8227
2022-08-26 12:45:00+05:30,679.05,679.45,678.75,679.3,10594
2022-08-26 12:55:00+05:30,679.1,679.3,678.85,679.0,5874
2022-08-26 13:05:00+05:30,679.0,679.6,678.8,679.2,17825
2022-08-26 13:15:00+05:30,679.15,679.4,678.65,679.15,11969
2022-08-26 13:25:00+05:30,679.1,679.2,678.5,678.9,10990
2022-08-26 13:35:00+05:30,679.2,679.25,678.7,679.15,4342
2022-08-26 13:45:00+05:30,679.15,679.45,678.8,679.4,6883
2022-08-26 13:55:00+05:30,679.05,679.75,678.8,679.4,13697
2022-08-26 14:05:00+05:30,679.05,679.8,678.8,679.5,13868
2022-08-26 14:15:00+05:30,679.5,679.5,678.4,678.9,21324
2022-08-26 14:25:00+05:30,678.9,680.65,678.55,680.35,26454
2022-08-26 14:35:00+05:30,680.25,680.7,679.55,679.75,15847
2022-08-26 14:45:00+05:30,679.75,680.4,679.55,680.25,14258
2022-08-26 14:55:00+05:30,680.25,680.4,678.45,678.85,35861
2022-08-26 15:05:00+05:30,678.8,679.6,678.5,678.9,18119
2022-08-26 15:15:00+05:30,678.9,679.15,678.05,678.9,45886
2022-08-26 15:25:00+05:30,679.0,679.35,678.6,679.3,17712
2022-08-29 09:15:00+05:30,670.0,673.1,667.2,673.1,95855
2022-08-29 09:25:00+05:30,673.5,674.8,671.25,673.5,64316
2022-08-29 09:35:00+05:30,673.5,674.95,672.75,674.05,43915
2022-08-29 09:45:00+05:30,674.4,674.4,673.3,674.2,20315
2022-08-29 09:55:00+05:30,674.2,674.7,673.05,673.4,20444
2022-08-29 10:05:00+05:30,673.1,673.5,672.5,672.7,17696
2022-08-29 10:15:00+05:30,672.9,673.7,672.65,673.45,17716
2022-08-29 10:25:00+05:30,673.45,673.65,672.8,673.0,15316
2022-08-29 10:35:00+05:30,673.0,673.45,671.85,672.85,42193
2022-08-29 10:45:00+05:30,673.15,673.85,672.75,673.5,10096
2022-08-29 10:55:00+05:30,673.7,674.95,673.5,673.7,20651
2022-08-29 11:05:00+05:30,673.7,674.5,673.15,673.15,15601
2022-08-29 11:15:00+05:30,673.15,673.9,672.1,672.5,23960
2022-08-29 11:25:00+05:30,672.5,672.5,671.7,672.1,38473
2022-08-29 11:35:00+05:30,672.1,672.3,671.45,672.0,37546
2022-08-29 11:45:00+05:30,672.1,672.4,671.55,672.0,32183
2022-08-29 11:55:00+05:30,671.65,672.2,671.3,671.5,28659
2022-08-29 12:05:00+05:30,671.8,671.95,671.25,671.95,33928
2022-08-29 12:15:00+05:30,671.65,672.0,671.25,671.75,35854
2022-08-29 12:25:00+05:30,671.75,672.15,671.25,672.1,37167
2022-08-29 12:35:00+05:30,671.8,672.05,671.3,671.8,40105
2022-08-29 12:45:00+05:30,671.8,671.85,671.3,671.75,32045
2022-08-29 12:55:00+05:30,671.55,671.95,671.2,671.55,32146
2022-08-29 13:05:00+05:30,671.25,671.9,671.0,671.05,47024
2022-08-29 13:15:00+05:30,671.05,671.5,671.0,671.4,26871
2022-08-29 13:25:00+05:30,671.4,671.6,670.65,671.15,33053
2022-08-29 13:35:00+05:30,671.0,671.75,670.6,670.9,32370
2022-08-29 13:45:00+05:30,670.65,671.45,670.55,670.6,33270
2022-08-29 13:55:00+05:30,670.6,671.4,670.5,670.85,33794
2022-08-29 14:05:00+05:30,670.85,671.2,670.25,670.7,38487
2022-08-29 14:15:00+05:30,670.4,670.75,670.0,670.4,33481
2022-08-29 14:25:00+05:30,670.15,670.65,669.6,669.9,80238
2022-08-29 14:35:00+05:30,669.9,669.9,669.05,669.45,43681
2022-08-29 14:45:00+05:30,669.5,669.55,668.8,668.8,64753
2022-08-29 14:55:00+05:30,669.1,669.65,668.8,669.55,41600
2022-08-29 15:05:00+05:30,669.6,670.5,669.5,670.4,46231
2022-08-29 15:15:00+05:30,670.1,670.95,669.9,670.85,52491
2022-08-29 15:25:00+05:30,670.85,671.3,670.45,671.05,20689
2022-08-30 09:15:00+05:30,673.5,676.05,672.2,675.0,49400
2022-08-30 09:25:00+05:30,675.0,675.45,674.5,674.8,30435
2022-08-30 09:35:00+05:30,674.85,676.0,674.2,675.65,40412
2022-08-30 09:45:00+05:30,675.65,676.0,674.45,675.2,24559
2022-08-30 09:55:00+05:30,675.05,676.95,675.0,676.3,38737
2022-08-30 10:05:00+05:30,676.3,676.4,675.3,675.7,19551
2022-08-30 10:15:00+05:30,675.7,676.2,674.4,674.85,22603
2022-08-30 10:25:00+05:30,674.4,675.3,674.2,674.7,15689
2022-08-30 10:35:00+05:30,674.8,675.0,673.8,674.45,19399
2022-08-30 10:45:00+05:30,674.55,675.45,674.1,674.75,11680
2022-08-30 10:55:00+05:30,674.75,675.25,674.55,674.55,8234
2022-08-30 11:05:00+05:30,674.55,674.95,674.45,674.9,9706
2022-08-30 11:15:00+05:30,674.9,674.95,674.45,674.7,6574
2022-08-30 11:25:00+05:30,674.7,674.95,674.5,674.9,4848
2022-08-30 11:35:00+05:30,674.9,674.9,673.5,673.8,22839
2022-08-30 11:45:00+05:30,673.6,674.55,673.6,674.3,14459
2022-08-30 11:55:00+05:30,674.3,674.7,674.25,674.7,11020
2022-08-30 12:05:00+05:30,674.7,674.7,673.65,674.05,10142
2022-08-30 12:15:00+05:30,674.35,674.7,673.9,674.2,6173
2022-08-30 12:25:00+05:30,674.2,674.5,673.6,673.95,8877
2022-08-30 12:35:00+05:30,674.0,674.6,673.8,673.8,9919
2022-08-30 12:45:00+05:30,673.8,674.6,673.8,674.15,11652
2022-08-30 12:55:00+05:30,674.0,674.45,673.8,673.8,13902
2022-08-30 13:05:00+05:30,673.9,674.35,673.35,673.65,16787
2022-08-30 13:15:00+05:30,673.65,674.5,673.55,674.45,14957
2022-08-30 13:25:00+05:30,674.45,674.8,674.1,674.7,12698
2022-08-30 13:35:00+05:30,674.4,674.95,674.3,674.65,11108
2022-08-30 13:45:00+05:30,674.65,674.85,673.85,674.7,11116
2022-08-30 13:55:00+05:30,674.25,674.9,674.1,674.55,7549
2022-08-30 14:05:00+05:30,674.55,674.9,674.1,674.5,9222
2022-08-30 14:15:00+05:30,674.6,674.8,674.05,674.8,10229
2022-08-30 14:25:00+05:30,674.65,674.8,673.65,673.7,17754
2022-08-30 14:35:00+05:30,673.7,674.15,673.35,673.4,24684
2022-08-30 14:45:00+05:30,673.4,673.9,672.6,673.3,21900
2022-08-30 14:55:00+05:30,673.75,674.0,673.2,673.95,15900
2022-08-30 15:05:00+05:30,673.95,674.0,673.15,673.2,22473
2022-08-30 15:15:00+05:30,673.15,673.85,673.0,673.7,46936
